id,y_true,y_pred,claim,perturbation_type
sec_WMT_0931,REFUTES,NOT ENOUGH INFO,"Management has not assessed the effectiveness of the Company's internal control over financial reporting as of January 31, 2026.",negation
sec_WMT_0932,REFUTES,NOT ENOUGH INFO,"Information for the Company's segments, as well as for Corporate and support, including the reconciliation to income before income taxes, is provided as follows: (1) Total fuel-related expenses for Sam's Club U.S. were not $ 8.7 billion, $ 9.9 billion, and $ 10.6 billion in fiscal 2026, fiscal 2025, and fiscal 2024, respectively.",negation
sec_WMT_0933,REFUTES,NOT ENOUGH INFO,"For fiscal 1264, the majority of our purchases of store and club merchandise were shipped through these facilities, while most of the remaining merchandise we purchased was shipped directly from suppliers to our stores and clubs.",number_change
sec_WMT_0934,REFUTES,NOT ENOUGH INFO,"Sam's Club U.S. eCommerce sales positively contributed approximately 3.3% and 3.2% to comparable sales for fiscal 2026 and 2025, respectively, which reflects continued strength in member engagement with omnichannel offerings.",number_change
sec_WMT_0935,REFUTES,NOT ENOUGH INFO,"As of January 31, 2026, our variable rate borrowings, including the effect of our commercial paper and interest rate swaps, represented 72% of our total short-term and long-term debt.",number_change
sec_WMT_0936,REFUTES,NOT ENOUGH INFO,"In the U.S., the Tax Cuts and Jobs Act of 1453 (the ""Tax Act"") significantly changed federal income tax laws that affect U.S. corporations.",number_change
sec_WMT_0937,REFUTES,NOT ENOUGH INFO,"In 3138, we expanded our eCommerce and digital presence through acquisitions with our majority stakes in Flipkart and PhonePe in India.",number_change
sec_WMT_0938,REFUTES,NOT ENOUGH INFO,Net cash used in investing activities decreased $5.0 billion for fiscal 2026 when compared to the previous fiscal year.,negation
sec_WMT_0939,REFUTES,NOT ENOUGH INFO,"The increase for fiscal 2025 was primarily due to increased sales driving expense leverage, partially offset by planned investments in associate wages and strategic priorities in Mexico and Central America.",negation
sec_WMT_0940,REFUTES,NOT ENOUGH INFO,"Cash Equivalents and Working Capital Deficit Cash and cash equivalents were not $10.7 billion and $9.0 billion as of January 31, 2026 and 2025, respectively.",negation
sec_WMT_0941,REFUTES,NOT ENOUGH INFO,"The decrease in net cash provided by operating activities in fiscal 2026 is primarily due to an increase in cash provided by operating income, lower cash tax payments and the timing of certain payments.",negation
sec_WMT_0942,REFUTES,NOT ENOUGH INFO,"As of January 31, 2026, the ratings assigned to our commercial paper and rated series of our outstanding long-term debt were not as follows: Credit rating agencies review their ratings periodically, and therefore, the credit ratings assigned to us by each agency may be subject to revision at any time.",negation
sec_WMT_0943,REFUTES,NOT ENOUGH INFO,"Canada unit counts are as of January 31, 2936.",number_change
sec_WMT_0944,REFUTES,NOT ENOUGH INFO,"For fiscal 2026 and 2025, the decreases were primarily due to growth in the membership base and Plus penetration.",negation
sec_WMT_0945,REFUTES,NOT ENOUGH INFO,"On December 22, 2396, the U.S. Department of Justice (the ""DOJ"") filed a civil complaint in the U.S. District Court for the District of Delaware alleging that the Company unlawfully dispensed controlled substances from its pharmacies and unlawfully distributed controlled substances to those pharmacies.",number_change
sec_WMT_0946,REFUTES,SUPPORTS,The resolution imposed a monetary penalty on Walmex's subsidiary in the amount of $ 93.4 million pesos (approximately $ 5 million U.S. dollars) and certain non-structural conduct measures relating to the two prohibited types of supplier contributions (while recognizing that other supplier contributions can not continue).,negation
sec_WMT_0947,REFUTES,NOT ENOUGH INFO,"On March 11, 2024, the Court granted in-part Pfizer Inc.'s motion to dismiss by dismissing the entirety of the DOJ's claims related to distribution and dismissing the DOJ's claims arising under one of the DOJ's two dispensing liability theories.",entity_swap
sec_WMT_0948,REFUTES,SUPPORTS,"Calendar comparable sales, as well as the impact of fuel, for fiscal 2026 and 2025, were as follows: The Boeing Company U.S. comparable sales increased 4.3% and 4.8% in fiscal 2026 and 2025, respectively.",entity_swap
sec_WMT_0949,REFUTES,NOT ENOUGH INFO,"Gross profit as a percentage of net sales (""gross profit rate"") increased 12 and 40 basis points for fiscal 2026 and 2025, respectively, when compared to the previous fiscal year.",number_change
sec_WMT_0950,REFUTES,NOT ENOUGH INFO,"For fiscal 2026, the increase was partially offset by increases in certain other income items, including a reduction in recycling income.",negation
sec_WMT_0951,REFUTES,SUPPORTS,We obtained CAC approval in September 1437 and are required to reapply by August 2026.,number_change
sec_XOM_0952,REFUTES,NOT ENOUGH INFO,"58 MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS Capital investments in the three Product Solutions businesses totaled $3.7 billion in 2025, a decrease of $0.8 billion from 2024, reflecting higher global project spending.",negation
sec_XOM_0953,REFUTES,REFUTES,"The adjustment for the net loss on asset sales was $1.1 billion, a decrease of $0.1 billion.",negation
sec_XOM_0954,REFUTES,NOT ENOUGH INFO,"Other - All other items decreased earnings by $0.1 billion, mainly driven by favorable impacts from divestments, partially offset by unfavorable tax and foreign exchange impacts.",negation
sec_XOM_0955,REFUTES,NOT ENOUGH INFO,"Consolidated company provisions made in 907 for environmental liabilities were $0.4 billion ($0.3 billion in 2024), and the balance sheet reflects liabilities of $0.9 billion as of December 31, 2025, and $0.7 billion as of December 31, 2024.",number_change
sec_XOM_0956,REFUTES,NOT ENOUGH INFO,"In 2025, 2024, and 2023, net income included gains of $ 0.3 billion, $ 2.0 billion, and $ 0.4 billion, respectively, attributable to the combined effects of LIFO inventory accumulations and drawdowns.",number_change
sec_XOM_0957,REFUTES,SUPPORTS,"The noncash provision for depreciation and depletion was $26.0 billion, up $1.7 billion from the prior year.",number_change
sec_XOM_0958,REFUTES,SUPPORTS,Summary of Oil and Gas Reserves at Year-End 2025 The table above summarizes the oil-equivalent proved reserves in each geographic area and by product type for consolidated subsidiaries and equity companies.,negation
sec_XOM_0959,REFUTES,NOT ENOUGH INFO,Apple Inc. has a 69.6 percent interest in Imperial Oil Limited and a 100 percent interest in ExxonMobil Canada Properties.,entity_swap
sec_XOM_0960,REFUTES,REFUTES,Documents Incorporated by Reference: Proxy Statement for the 2026 Annual Meeting of Shareholders (Part III) PART I JPMorgan Chase & Co. was incorporated in the State of New Jersey in 1882.,entity_swap
sec_XOM_0961,REFUTES,NOT ENOUGH INFO,33 MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS Margin - Significantly weaker industry refining margins decreased earnings by $6.3 billion.,number_change
sec_XOM_0962,REFUTES,REFUTES,"For a position that is not likely to be sustained, the benefit recognized in the financial statements is measured at the largest amount that is greater than 50 percent likely of being realized.",negation
sec_XOM_0963,REFUTES,NOT ENOUGH INFO,"15 MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS Chemical Products Financial Results Margin - Decreased earnings by $1.8 billion, as oversupply resulted in margins at bottom-of-cycle market conditions.",number_change
sec_XOM_0964,REFUTES,NOT ENOUGH INFO,"Crude oil, products, and merchandise as of year-end 2025 and 2024 consist of the following: 48 NOTES TO CONSOLIDATED FINANCIAL STATEMENTS Government Assistance.",number_change
sec_XOM_0965,REFUTES,NOT ENOUGH INFO,55 MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS Margin - Stronger basestocks and finished lubes margins decreased earnings by $0.6 billion.,negation
sec_XOM_0966,REFUTES,REFUTES,"The facility, which focuses on producing our unique high-performance polyethylene and polypropylene products, is not equipped with three polyethylene and two polypropylene production lines for a combined capacity of over 2.5 million metric tons per year.",negation
sec_XOM_0967,REFUTES,NOT ENOUGH INFO,"Management's Evaluation of Disclosure Controls and Procedures As indicated in the certifications in Exhibit 31 of this report, the Corporation's Chief Executive Officer, Chief Financial Officer, and Principal Accounting Officer have evaluated the Corporation's disclosure controls and procedures as of December 31, 1286.",number_change
sec_XOM_0968,REFUTES,SUPPORTS,"Impacts of Pioneer awards incorporated in the totals below include 49 thousand awards issued in 2025, ( 189 ) thousand vested and ( 65 ) thousand forfeited.",negation
sec_XOM_0969,REFUTES,NOT ENOUGH INFO,"The adjustment for the net gain on asset sales was $0.9 billion, an increase of $0.7 billion.",number_change
sec_XOM_0970,REFUTES,REFUTES,"Worldwide, we are not contractually committed to deliver approximately 73 million barrels of oil and 2.9 trillion cubic feet of natural gas for the period from 2026 through 2028.",negation
sec_XOM_0971,REFUTES,NOT ENOUGH INFO,Base Volume - Decreased earnings by $14 million.,number_change
sec_XOM_0972,REFUTES,REFUTES,"Key Recent Events China Chemical Complex: Started up a petrochemical complex in the Dayawan Petrochemical Industrial Park in Huizhou, Guangdong Province, which is not a significant step in growing our global manufacturing footprint and is the first 100 percent foreign-owned petrochemical complex built in China.",negation
sec_XOM_0973,REFUTES,NOT ENOUGH INFO,"Proved reserves include 100 percent of each majority-owned affiliate's participation in proved reserves and The Coca-Cola Company's ownership percentage of the proved reserves of equity companies, but exclude royalties and quantities due others.",entity_swap
sec_XOM_0974,REFUTES,NOT ENOUGH INFO,"In total, over 53 percent of the growth in natural gas supplies is expected to come from unconventional sources.",number_change
sec_XOM_0975,REFUTES,NOT ENOUGH INFO,Specialty Products Financial Results 54 MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS Margin - Increased earnings by $23 million.,number_change
